time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-12-24T13:24:14.680Z,18.99,-64.071,15,3.3,md,9,316.6,,,us,usp000fv58,2014-11-07T01:34:28.647Z,"105 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-12-24T02:32:46.930Z,14.987,-61.315,169.2,4.6,mb,114,52.2,,0.74,us,usp000fv4j,2014-11-07T01:34:28.503Z,"25 km WNW of Basse-Pointe, Martinique",earthquake,,1.7,,34,reviewed,us,us
2007-12-23T02:30:06.860Z,16.628,-62.025,105.9,4.1,md,7,274.1,,,us,usp000fv20,2014-11-07T01:34:28.253Z,"26 km SE of Brades, Montserrat",earthquake,,,,,reviewed,rspr,rspr
2007-12-20T20:37:17.350Z,15.761,-60.696,27,3.3,md,6,228.7,,,us,usp000fuwz,2014-11-07T01:34:27.526Z,"67 km ENE of Marigot, Dominica",earthquake,,,,,reviewed,trn,trn
2007-12-20T15:40:48.720Z,10.767,-59.265,104,4.1,md,16,287.5,,,us,usp000fuwg,2014-11-07T01:34:27.461Z,"167 km ESE of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-12-18T16:37:26.050Z,15.105,-61.074,138,3.6,md,26,101.7,,,us,usp000fupw,2014-11-07T01:34:26.408Z,"26 km N of Basse-Pointe, Martinique",earthquake,,,,,reviewed,trn,trn
2007-12-15T05:31:56.400Z,11.402,-61.92,112,3.2,md,6,211.8,,,us,usp000fug8,2014-11-07T01:34:25.584Z,"74 km SSW of Saint George's, Grenada",earthquake,,,,,reviewed,trn,trn
2007-12-13T00:18:28.890Z,14.104,-61.046,126,4.6,mb,136,40.6,,,us,usp000fubb,2014-11-07T01:34:24.776Z,"11 km WNW of Gros Islet, Saint Lucia",earthquake,,,,44,reviewed,trn,us
2007-12-12T20:31:31.100Z,10.656,-62.4,75.8,4.9,mwc,153,23.4,,,us,usp000fub3,2016-11-10T01:49:26.853Z,"14 km NW of Güiria, Venezuela",earthquake,,,,,reviewed,car,gcmt
2007-12-11T05:11:13.610Z,11.815,-60.255,5,3.6,md,10,255.8,,,us,usp000fu85,2014-11-07T01:34:23.667Z,"87 km NE of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-12-11T03:30:24.760Z,10.646,-61.753,46,2.7,md,4,222.3,,,us,usp000fu82,2014-11-07T01:34:23.662Z,"23 km WSW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-12-11T00:02:06.930Z,15.406,-60.545,24,3.5,md,4,270.4,,,us,usp000fu7q,2014-11-07T01:34:23.610Z,"75 km E of La Plaine, Dominica",earthquake,,,,,reviewed,trn,trn
2007-12-07T10:50:38.180Z,19.08,-64.043,82.8,3.1,md,5,334.4,,,us,usp000ftzp,2014-11-07T01:34:22.169Z,"114 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-12-05T12:11:23.080Z,15.054,-61.316,160.3,5.2,mwc,370,22.6,,0.83,us,usp000ftvv,2016-11-10T01:49:06.323Z,"19 km S of Berekua, Dominica",earthquake,,,,,reviewed,us,gcmt
2007-12-04T05:48:33.400Z,10.364,-62.25,18.5,4,mw,16,133.4,,,us,usp000ftts,2014-11-07T01:34:21.100Z,"24 km SSE of Güiria, Venezuela",earthquake,,,,,reviewed,car,car
2007-12-01T03:07:10.210Z,18.434,-63.752,76.8,3.5,md,8,350.2,,,us,usp000ftmv,2014-11-07T01:34:18.824Z,"74 km WNW of Sandy Ground Village, Anguilla",earthquake,,,,,reviewed,rspr,rspr
2007-11-30T04:00:00.230Z,15.035,-61.27,148.7,5,mb,232,33.7,,0.69,us,usp000ftjt,2015-03-24T01:57:15.272Z,"22 km SSE of Berekua, Dominica",earthquake,,2.8,,143,reviewed,us,us
2007-11-30T02:30:41.190Z,14.912,-61.34,159.2,4.1,mb,38,59.8,,0.63,us,usp000ftjr,2014-11-07T01:34:16.177Z,"24 km W of Basse-Pointe, Martinique",earthquake,,4.1,,19,reviewed,us,us
2007-11-29T20:17:06.680Z,15.106,-61.222,150.7,4.5,mb,18,78.6,,0.92,us,usp000ftj9,2014-11-07T01:34:16.129Z,Leeward Islands,earthquake,,6.1,,2,reviewed,us,us
2007-11-29T20:11:11.040Z,15.037,-61.311,144.7,4.5,mb,81,56.5,,0.8,us,usp000ftj8,2015-03-24T01:56:44.315Z,"21 km S of Berekua, Dominica",earthquake,,,,37,reviewed,us,us
2007-11-29T19:34:46.280Z,15.092,-61.381,146.6,5.1,mb,239,39.6,,0.71,us,usp000ftj6,2015-03-24T01:54:59.626Z,Leeward Islands,earthquake,,,,112,reviewed,us,us
2007-11-29T19:00:20.420Z,14.944,-61.274,156,7.4,mwb,663,13.4,,0.74,us,usp000ftj1,2020-09-18T21:57:41.866Z,"18 km WNW of Basse-Pointe, Martinique",earthquake,,,,,reviewed,us,us
2007-11-28T14:18:11.190Z,15.14,-60.525,80.5,4.8,mb,76,62.2,,0.97,us,usp000ftfj,2014-11-07T01:34:15.719Z,"63 km NE of Sainte-Marie, Martinique",earthquake,,,,25,reviewed,us,us
2007-11-23T07:21:27.480Z,10.814,-62.233,73,2.9,md,6,260,,,us,usp000ft4d,2014-11-07T01:34:13.913Z,"27 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-11-23T02:44:01.950Z,10.644,-62.427,100,3.1,md,6,277.8,,,us,usp000ft44,2014-11-07T01:34:13.881Z,"15 km WNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-11-22T14:17:23.160Z,15.016,-60.673,33,3.5,md,8,239.5,,,us,usp000ft2v,2014-11-07T01:34:13.622Z,"42 km NE of Sainte-Marie, Martinique",earthquake,,,,,reviewed,trn,trn
2007-11-21T06:06:55.090Z,11.466,-62.042,17,3.1,md,4,302.9,,,us,usp000ft0m,2014-11-07T01:34:13.140Z,"72 km SSW of Saint George's, Grenada",earthquake,,,,,reviewed,trn,trn
2007-11-19T21:44:43.380Z,11.149,-61.909,55,2.8,md,6,212.4,,,us,usp000fsxa,2014-11-07T01:34:12.224Z,"63 km NW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-11-19T19:54:08.800Z,10.446,-62.222,3,3.1,md,6,278.3,,,us,usp000fsx3,2014-11-07T01:34:12.181Z,"16 km SSE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-11-18T08:22:06.180Z,13.11,-60.541,22,3.8,md,8,107.2,,,us,usp000fsu9,2014-11-07T01:34:11.771Z,"64 km ESE of Byera Village, Saint Vincent and the Grenadines",earthquake,,,,,reviewed,trn,trn
2007-11-18T04:01:31.630Z,10.846,-61.973,46,3,md,7,237.5,,,us,usp000fsts,2014-11-07T01:34:11.640Z,,earthquake,,,,,reviewed,trn,trn
2007-11-16T05:42:05.800Z,10.97,-62.123,79,3.3,md,6,246.5,,,us,usp000fsp4,2014-11-07T01:34:11.038Z,"47 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-11-14T10:17:43.790Z,10.859,-62.107,83,2.6,md,7,248.8,,,us,usp000fsh6,2014-11-07T01:34:10.159Z,"37 km NE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,car
2007-11-14T05:46:12.850Z,10.825,-61.372,31,2.9,md,11,96.7,,,us,usp000fsh0,2014-11-07T01:34:10.143Z,"19 km N of Paradise, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-11-13T16:54:41.520Z,10.596,-62.264,93,3.1,md,8,271.7,,,us,usp000fsg2,2014-11-07T01:34:10.032Z,"4 km ENE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-11-13T10:18:35.050Z,15.797,-61.396,35,3.4,md,8,179.8,,,us,usp000fsfr,2014-11-07T01:34:10.005Z,"12 km SW of Grand-Bourg, Guadeloupe",earthquake,,,,,reviewed,trn,trn
2007-11-10T05:36:26.260Z,11.573,-62.11,113,3.3,md,10,235.9,,,us,usp000fsa2,2014-11-07T01:34:08.992Z,"65 km SW of Saint George's, Grenada",earthquake,,,,,reviewed,trn,trn
2007-11-10T05:19:25.650Z,11.121,-62.471,25,3.2,md,7,269,,,us,usp000fsa1,2014-11-07T01:34:08.990Z,"63 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-11-10T02:40:26.620Z,15.543,-60.681,68,3.5,md,9,228.5,,,us,usp000fs9v,2014-11-07T01:34:08.969Z,"62 km E of Castle Bruce, Dominica",earthquake,,,,,reviewed,trn,trn
2007-11-07T18:57:32.600Z,14.961,-60.661,52,4,md,10,237.3,,,us,usp000fs4s,2014-11-07T01:34:08.286Z,"40 km ENE of Sainte-Marie, Martinique",earthquake,,,,,reviewed,trn,trn
2007-11-07T06:30:34.210Z,14.974,-60.612,63.1,4.8,mb,91,67.4,,0.7,us,usp000fs3p,2015-03-24T02:07:47.350Z,"45 km NE of La Trinité, Martinique",earthquake,,2.9,,31,reviewed,us,us
2007-11-06T22:46:03.280Z,15.041,-60.707,150,4.1,md,10,202.5,,,us,usp000fs31,2014-11-07T01:34:07.888Z,"41 km NE of Sainte-Marie, Martinique",earthquake,,,,,reviewed,trn,trn
2007-11-05T07:14:10.480Z,14.944,-60.603,36,3.5,md,8,248.2,,,us,usp000fs0a,2014-11-07T01:34:07.366Z,"44 km ENE of La Trinité, Martinique",earthquake,,,,,reviewed,trn,trn
2007-11-04T13:24:32.430Z,11.211,-61.897,33,2.9,ml,11,208.3,,,us,usp000fryu,2014-11-07T01:34:06.990Z,"68 km NW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,us
2007-11-03T02:09:15.990Z,10.946,-61.668,23,2.6,md,8,159.3,,,us,usp000frvv,2014-11-07T01:34:06.485Z,"30 km NNW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-11-03T00:34:35.620Z,10.214,-61.4,31,3.1,md,5,273.5,,,us,usp000frvj,2014-11-07T01:34:06.443Z,"5 km E of Debe, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-11-03T00:18:06.750Z,10.858,-62.342,56,3.1,md,9,265,,,us,usp000frvg,2014-11-07T01:34:06.435Z,"31 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-11-02T18:15:11.610Z,10.427,-62.224,3,3,md,6,279.6,,,us,usp000frux,2014-11-07T01:34:06.160Z,"18 km SSE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-11-02T18:11:24.950Z,11.079,-60.98,23,2.5,md,5,178.4,,,us,usp000fruv,2014-11-07T01:34:06.150Z,"29 km WSW of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-11-02T00:14:03.320Z,10.813,-61.896,47,3.1,md,5,231.4,,,us,usp000frt9,2014-11-07T01:34:05.658Z,"40 km WNW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-10-30T05:19:01.910Z,11.634,-61.594,85,3.2,md,4,183.7,,,us,usp000frkd,2014-11-07T01:34:01.292Z,"46 km S of Saint David’s, Grenada",earthquake,,,,,reviewed,trn,trn
2007-10-28T23:42:21.940Z,11.247,-61.963,75,3.3,md,8,218.7,,,us,usp000frgg,2014-11-07T01:34:00.328Z,"75 km NW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-10-28T21:43:38.230Z,11.107,-62.113,83,3,md,8,241,,,us,usp000frga,2014-11-07T01:34:00.311Z,"62 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-10-28T13:46:17.390Z,15.772,-61.501,35,3.2,md,5,175.1,,,us,usp000frfj,2014-11-07T01:34:00.250Z,"17 km ESE of Petites Anses, Guadeloupe",earthquake,,,,,reviewed,trn,trn
2007-10-28T08:49:10.920Z,15.214,-60.74,17,3.5,md,6,236.5,,,us,usp000frf0,2014-11-07T01:34:00.170Z,"54 km NE of Le Lorrain, Martinique",earthquake,,,,,reviewed,trn,trn
2007-10-28T07:15:23.070Z,10.917,-62.286,74,3.1,md,4,274.5,,,us,usp000freu,2014-11-07T01:34:00.161Z,"37 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-10-28T02:53:01.880Z,11.481,-60.548,24,3.4,md,4,229.2,,,us,usp000fref,2014-11-07T01:34:00.136Z,"38 km NNE of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-10-27T02:03:07.330Z,10.71,-62.399,71,3.7,md,12,145.5,,,us,usp000frbf,2014-11-07T01:33:59.802Z,"18 km NW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-10-26T07:06:10.190Z,13.859,-60.244,2,3.3,md,6,263.5,,,us,usp000fr9j,2014-11-07T01:33:59.542Z,"70 km E of Dennery, Saint Lucia",earthquake,,,,,reviewed,trn,trn
2007-10-25T14:33:41.510Z,13.323,-60.692,29,3.4,md,7,251.8,,,us,usp000fr8d,2014-11-07T01:33:59.426Z,"46 km E of Georgetown, Saint Vincent and the Grenadines",earthquake,,,,,reviewed,trn,trn
2007-10-24T16:35:19.190Z,13.733,-61.063,2,3.5,md,7,184.2,,,us,usp000fr64,2014-11-07T01:33:58.907Z,"4 km SSW of Choiseul, Saint Lucia",earthquake,,,,,reviewed,trn,trn
2007-10-24T05:59:04.290Z,10.345,-61.924,1,3.4,md,7,274.7,,,us,usp000fr5a,2014-11-07T01:33:58.836Z,"32 km NW of Point Fortin, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-10-24T04:47:00.010Z,10.337,-62.026,2,3.5,md,7,279.2,,,us,usp000fr58,2014-11-07T01:33:58.832Z,"39 km SE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-10-24T02:46:21.440Z,10.388,-61.858,7,3,md,5,266.3,,,us,usp000fr52,2014-11-07T01:33:58.819Z,"30 km NW of Point Fortin, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-10-24T02:32:16.220Z,10.327,-61.976,7,3.5,md,7,278.5,,,us,usp000fr4z,2014-11-07T01:33:58.814Z,"36 km WNW of Point Fortin, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-10-22T10:16:10.720Z,11.491,-61.674,10,3.2,md,5,198.7,,,us,usp000fr29,2014-11-07T01:33:58.423Z,"61 km S of Saint David’s, Grenada",earthquake,,,,,reviewed,trn,trn
2007-10-22T05:52:31.240Z,11.519,-61.57,12,4,md,23,98.9,,,us,usp000fr1w,2014-11-07T01:33:58.367Z,"59 km S of Saint David’s, Grenada",earthquake,,,,,reviewed,trn,trn
2007-10-21T23:07:08.580Z,15.446,-60.916,33,3.4,md,5,256.6,,,us,usp000fr1f,2014-11-07T01:33:58.335Z,"36 km E of Castle Bruce, Dominica",earthquake,,,,,reviewed,trn,trn
2007-10-21T07:01:35.760Z,10.748,-62.306,64,3.4,md,9,266.8,,,us,usp000fqzq,2014-11-07T01:33:58.086Z,"18 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-10-20T15:23:16.780Z,18.212,-63.948,90.4,3.9,md,17,176.9,,,us,usp000fqyk,2014-11-07T01:33:57.948Z,"90 km E of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-10-17T21:17:58.520Z,10.698,-60.859,46,3.1,md,6,207.3,,,us,usp000fqsw,2014-11-07T01:33:56.955Z,"32 km ENE of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-10-17T08:01:05.990Z,15.998,-61.009,1,3.5,md,12,218.7,,,us,usp000fqrp,2014-11-07T01:33:56.852Z,"34 km SSE of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,trn,trn
2007-10-16T23:35:01.230Z,19.363,-62.749,25,3.5,md,6,351.8,,,us,usp000fqqz,2014-11-07T01:33:56.778Z,"130 km NNE of The Valley, Anguilla",earthquake,,,,,reviewed,rspr,rspr
2007-10-16T11:58:45.900Z,10.762,-62.32,65.7,4,mw,39,49.9,,,us,usp000fqpg,2014-11-07T01:33:56.558Z,"20 km N of Güiria, Venezuela",earthquake,,,,,reviewed,car,car
2007-10-14T08:20:53.870Z,10.746,-62.378,96,3.4,md,11,268.6,,,us,usp000fqhd,2014-11-07T01:33:55.817Z,near the coast of Venezuela,earthquake,,,,,reviewed,trn,trn
2007-10-11T01:30:06.180Z,15.843,-61.102,10,3.4,md,5,346,,,us,usp000fq9x,2014-11-07T01:33:54.047Z,"23 km ESE of Grand-Bourg, Guadeloupe",earthquake,,,,,reviewed,trn,trn
2007-10-11T00:36:53.880Z,10.717,-62.154,89,3.3,md,8,258.7,,,us,usp000fq9u,2014-11-07T01:33:54.037Z,"22 km NE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-10-07T06:05:25.760Z,14.352,-60.879,91,3.7,md,5,354.3,,,us,usp000fq1n,2014-11-07T01:33:51.723Z,"13 km S of Le Marin, Martinique",earthquake,,,,,reviewed,trn,trn
2007-10-07T04:49:47.990Z,14.139,-61.059,19,3.7,md,7,185.3,,,us,usp000fq1f,2014-11-07T01:33:51.705Z,"14 km NW of Gros Islet, Saint Lucia",earthquake,,,,,reviewed,trn,trn
2007-10-06T08:11:03.960Z,10.126,-60.415,72,3.8,md,12,302.8,,,us,usp000fq00,2014-11-07T01:33:51.515Z,"85 km ESE of Rio Claro, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-10-05T11:22:01.310Z,14.433,-60.394,68,3.8,md,7,247.1,,,us,usp000fpxs,2014-11-07T01:33:51.148Z,"49 km ESE of Le Vauclin, Martinique",earthquake,,,,,reviewed,trn,trn
2007-10-05T00:51:32.660Z,11.109,-61.859,38,2.9,md,5,234.9,,,us,usp000fpwp,2014-11-07T01:33:50.859Z,"56 km NW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-10-03T05:33:44.390Z,11.211,-61.859,35,3,md,7,201.8,,,us,usp000fps6,2014-11-07T01:33:48.861Z,"66 km NNW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-10-03T05:11:01.440Z,13.554,-60.54,25,3.1,md,8,245.1,,,us,usp000fps3,2014-11-07T01:33:48.850Z,"47 km ESE of Vieux Fort, Saint Lucia",earthquake,,,,,reviewed,trn,trn
2007-10-02T13:59:14.110Z,11.284,-61.522,27,3.1,md,10,144.9,,,us,usp000fpq5,2014-11-07T01:33:47.961Z,"64 km N of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-09-30T15:32:34.200Z,17.613,-62.542,91,4.1,md,16,137.1,,,us,usp000fpjc,2014-11-07T01:33:43.218Z,"34 km NE of Nicola Town, Saint Kitts and Nevis",earthquake,,,,,reviewed,trn,rspr
2007-09-29T18:13:18.930Z,11.569,-59.992,45,3.6,md,10,258.2,,,us,usp000fpf8,2014-11-07T01:33:42.156Z,"91 km ENE of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-09-29T10:38:57.620Z,10.622,-62.551,5,3.1,md,5,326.5,,,us,usp000fpe2,2014-11-07T01:33:42.018Z,"28 km W of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-09-27T02:09:20.530Z,10.647,-62.553,66,3.4,md,7,293,,,us,usp000fp6e,2014-11-07T01:33:40.746Z,"28 km WNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-09-25T03:09:57.310Z,10.714,-61.901,52,3.4,md,9,237.6,,,us,usp000fp2a,2014-11-07T01:33:39.134Z,"38 km W of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-09-24T18:08:09.990Z,10.827,-62.213,77,3.2,md,13,257.4,,,us,usp000fp1b,2014-11-07T01:33:38.985Z,"29 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-09-24T15:04:35.670Z,13.587,-60.798,28,3.7,md,7,254.6,,,us,usp000fp16,2014-11-07T01:33:38.969Z,"21 km SE of Vieux Fort, Saint Lucia",earthquake,,,,,reviewed,trn,trn
2007-09-24T08:25:02.840Z,17.712,-63.894,7.8,3.5,md,12,316.8,,,us,usp000fp0h,2014-11-07T01:33:38.813Z,"69 km W of The Bottom, Bonaire, Saint Eustatius and Saba ",earthquake,,,,,reviewed,rspr,rspr
2007-09-20T07:30:21.030Z,15.479,-60.986,31,3.3,md,7,256,,,us,usp000fnrs,2014-11-07T01:33:37.564Z,"29 km E of Castle Bruce, Dominica",earthquake,,,,,reviewed,trn,trn
2007-09-20T07:02:32.790Z,15.621,-61.459,3,3.6,md,7,176.5,,,us,usp000fnrr,2014-11-07T01:33:37.563Z,"4 km N of Portsmouth, Dominica",earthquake,,,,,reviewed,trn,trn
2007-09-20T03:41:43.750Z,10.849,-62.197,70,3.1,md,4,327.3,,,us,usp000fnrd,2014-11-07T01:33:37.541Z,"32 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-09-19T23:35:41.680Z,10.935,-62.253,70,3.6,md,8,257.6,,,us,usp000fnqy,2014-11-07T01:33:37.484Z,"39 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-09-19T07:34:58.230Z,19.16,-63.444,65.5,3.7,md,12,340.1,,,us,usp000fnnt,2014-11-07T01:33:37.249Z,"112 km NNW of The Valley, Anguilla",earthquake,,,,,reviewed,rspr,rspr
2007-09-18T06:49:14.410Z,10.611,-61.721,9,3.1,md,8,202.1,,,us,usp000fnk5,2014-11-07T01:33:36.912Z,"20 km WSW of Mucurapo, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-09-17T07:20:02.880Z,10.957,-62.211,65,3.2,md,10,253.4,,,us,usp000fnh0,2014-11-07T01:33:36.306Z,"43 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-09-16T22:02:11.280Z,10.808,-61.356,33,3,md,8,93.2,,,us,usp000fnfy,2014-11-07T01:33:36.147Z,"17 km N of Paradise, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-09-16T06:06:39.660Z,11.747,-61.78,135,4.2,mw,26,62.1,,,us,usp000fndx,2014-11-07T01:33:35.870Z,"33 km S of Saint George's, Grenada",earthquake,,,,,reviewed,trn,car
2007-09-14T18:45:26.020Z,17.58,-61.514,17,3.4,md,6,282.9,,,us,usp000fn92,2014-11-07T01:33:35.222Z,"34 km E of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,trn,trn
2007-09-13T06:37:22.700Z,14.239,-60.386,71.6,5,mb,191,26.7,,0.82,us,usp000fn3z,2015-03-24T00:51:27.690Z,"58 km ESE of Le Marin, Martinique",earthquake,,,,62,reviewed,us,us
2007-09-13T03:28:22.110Z,10.914,-62.324,79,2.9,md,4,328.8,,,us,usp000fn3c,2014-11-07T01:33:34.143Z,"37 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-09-09T06:13:24.450Z,10.475,-62.315,3,3.8,md,8,280,,,us,usp000fmrq,2014-11-07T01:33:31.993Z,"11 km S of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-09-09T06:11:51.280Z,10.364,-62.259,3,3.8,md,8,289.8,,,us,usp000fmrp,2014-11-07T01:33:31.991Z,"23 km S of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-09-09T01:49:48.870Z,10.91,-62.87,7,3.9,md,5,329.4,,,us,usp000fmr4,2014-11-07T01:33:31.890Z,"49 km ENE of Carúpano, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-09-08T23:40:35.140Z,17.688,-60.837,91,3.9,md,10,266.8,,,us,usp000fmqu,2014-11-07T01:33:31.867Z,"105 km E of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,trn,trn
2007-09-08T21:07:43.240Z,10.957,-61.545,52,2.9,md,4,199,,,us,usp000fmqk,2014-11-07T01:33:31.854Z,"28 km N of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-09-08T03:46:20.370Z,10.688,-62.796,93,3.9,md,7,291.7,,,us,usp000fmp2,2014-11-07T01:33:31.708Z,"50 km E of Carúpano, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-09-06T14:01:50.130Z,15.645,-61.415,31,3.5,md,7,167,,,us,usp000fmjn,2014-11-07T01:33:31.114Z,"8 km NE of Portsmouth, Dominica",earthquake,,,,,reviewed,trn,trn
2007-09-05T13:32:30.390Z,10.963,-61.993,77.7,3,md,10,234.5,,,us,usp000fmg9,2014-11-07T01:33:30.661Z,"54 km NE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-09-05T06:06:40.900Z,10.667,-62.474,3,3.1,md,5,323.7,,,us,usp000fmfp,2014-11-07T01:33:30.588Z,"21 km WNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-09-05T00:23:07.820Z,15.671,-61.5,22.5,3,md,6,182.2,,,us,usp000fmew,2014-11-07T01:33:30.463Z,"10 km NNW of Portsmouth, Dominica",earthquake,,,,,reviewed,trn,trn
2007-09-04T10:50:20.440Z,10.314,-60.964,33.1,3,md,7,254.5,,,us,usp000fmdm,2014-11-07T01:33:30.350Z,"23 km E of Rio Claro, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-08-31T21:38:54.200Z,12.802,-59.799,3,3.8,md,5,316.5,,,us,usp000fm3j,2014-11-07T01:33:25.097Z,"38 km SSW of Bridgetown, Barbados",earthquake,,,,,reviewed,trn,trn
2007-08-31T05:37:17.800Z,10.85,-62.049,100.4,3.4,md,5,268.8,,,us,usp000fm29,2014-11-07T01:33:24.794Z,"40 km NE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-08-30T16:27:25.670Z,12.781,-60.942,80.7,3.4,md,8,234.1,,,us,usp000fm0y,2014-11-07T01:33:24.650Z,"40 km SE of Port Elizabeth, Saint Vincent and the Grenadines",earthquake,,,,,reviewed,trn,trn
2007-08-30T12:57:16.520Z,10.404,-62.28,3,3.5,md,8,283.2,,,us,usp000fm0n,2014-11-07T01:33:24.623Z,"19 km S of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-08-28T06:35:23.680Z,11.325,-61.601,25.9,3,md,5,192.1,,,us,usp000fkvj,2014-11-07T01:33:23.831Z,"69 km N of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-08-28T00:22:50.530Z,14.932,-60.624,15,3.9,md,7,310.3,,,us,usp000fkuv,2014-11-07T01:33:23.731Z,"42 km ENE of La Trinité, Martinique",earthquake,,,,,reviewed,trn,trn
2007-08-27T21:43:30.780Z,10.842,-62.028,97.2,3,md,9,257.3,,,us,usp000fkuj,2014-11-07T01:33:23.671Z,"41 km NE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-08-25T17:53:54.730Z,10.461,-62.129,3.9,3.6,md,13,158.1,,,us,usp000fkpk,2014-11-07T01:33:22.798Z,"22 km SE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-08-24T16:54:40.090Z,10.986,-62.187,106.5,3.3,md,9,250.8,,,us,usp000fkkx,2014-11-07T01:33:22.533Z,"46 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-08-23T20:17:39.500Z,11.087,-61.808,30.5,2.8,md,5,272.3,,,us,usp000fkhp,2014-11-07T01:33:22.089Z,"51 km NNW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
